CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Albania,AL,2012.0,46.9229966526451,32.39863765375897,4247.63134315945,99.0,78.064,13.800999999999977,20.9627204112539,-0.143631592392921,105.854051094891,39.91600000000005,54.33,9.014843,78.064,13.367089999999987,6.15746212,0.505621,0.199863,0.165446,0.703539,2.202192,3.390807,1.847375,1.58487281451019,Europe
Albania,AL,2013.0,46.5864407500534,30.58605127659301,4413.06338346821,99.0,78.123,13.900000000000013,19.4075322522058,0.0919297859072685,105.660291970803,41.09199999999994,55.387,9.022699,78.123,15.88069999999999,6.28286266,0.508049,0.200134,0.167105,0.70376,2.203098,3.390195,1.850358,1.18723435286199,Europe
Albania,AL,2014.0,46.4344309864281,28.662632629482996,4578.63320812155,98.0,78.407,13.599999999999989,19.3679442180935,0.485986232757568,105.441751824818,38.59199999999994,56.423,9.028381,78.407,18.05432000000002,6.43451118,0.510089,0.200392,0.16941,0.70397,2.203684,3.389319,1.851517,1.98538809180384,Europe
Albania,AL,2015.0,46.4131186668273,30.454381685041014,3952.80357364813,99.0,78.644,13.800999999999977,19.121557306579,0.341639041900635,105.135145985401,38.475000000000016,57.434,9.031962,78.644,17.178299999999993,6.46411896,0.513158,0.20063,0.171095,0.704161,2.204454,3.388212,1.850252,2.51682705417127,Europe
Albania,AL,2016.0,46.5528934762326,29.74216715302504,4124.05538986272,98.0,78.86,13.800999999999977,17.602163992984,0.337447881698608,104.967189781022,39.37700000000006,58.421,9.032213,78.86,15.396989999999974,6.7293272,0.515036,0.200845,0.172627,0.704335,2.206507,3.386891,1.845972,3.48029321671386,Europe
Albania,AL,2017.0,46.723001108545,25.973993565719958,4531.03220675893,99.0,79.047,11.399999999999995,18.5552438171978,0.373769819736481,104.870693430657,36.92200000000005,59.383,9.028779,79.047,13.607269999999993,6.57848787,0.517614,0.201025,0.174046,0.70448,2.208414,3.385245,1.837955,3.89811226746693,Europe
Andorra,AD,2001.0,38.892871039751,18.70733382320201,22829.0446484521,96.0,72.564,14.556000000000006,16.0398963763555,0.125595733523369,144.297872340426,15.394000000000016,92.056,12.987052,72.564,4.770379999999999,5.85823727,0.878851,0.263837,0.616896,0.968632,3.751206,5.288346,1.219284,5.37253298925349,Europe
Andorra,AD,2002.0,38.390467819123,18.70733382320201,24901.9721421265,97.0,72.564,14.556000000000006,15.7322043920316,1.28276693820953,150.742553191489,15.80899999999998,91.641,12.997742,72.564,4.770379999999999,5.99621153,0.883199,0.264077,0.625135,0.966866,3.747052,5.290164,1.221249,0.0767023575421746,Europe
Andorra,AD,2003.0,37.9049111807732,18.70733382320201,32025.9489485981,99.0,72.564,14.556000000000006,15.3456971177959,1.46513116359711,157.248936170213,16.472,91.207,13.001774,72.564,4.770379999999999,5.54771519,0.888697,0.264441,0.633605,0.964068,3.738333,5.287217,1.225413,4.19683709369501,Europe
Andorra,AD,2004.0,37.3729978751138,18.70733382320201,37698.3261343274,99.0,72.564,14.556000000000006,14.9275487539332,1.40210604667664,163.687234042553,16.593999999999976,90.751,13.000429,72.564,4.770379999999999,5.28846931,0.894415,0.264816,0.637793,0.961461,3.728831,5.281307,1.231806,3.88238377731496,Europe
Andorra,AD,2005.0,36.6930374327888,18.70733382320201,39599.6804439248,98.0,72.564,14.556000000000006,14.5249335007286,1.38492727279663,169.842553191489,16.593999999999976,90.285,13.004956,72.564,4.770379999999999,5.59476948,0.897551,0.264998,0.640784,0.960683,3.724533,5.281091,1.235316,1.57804021890526,Europe
Andorra,AD,2006.0,36.6207977110937,18.70733382320201,43122.5986518428,93.0,72.564,14.556000000000006,14.0587152187082,1.34965407848358,170.682978723404,17.590999999999976,89.807,13.00312,72.564,4.770379999999999,4.96530008,0.900519,0.265012,0.641946,0.960506,3.7182,5.276254,1.240683,4.29262143453559,Europe
Andorra,AD,2007.0,37.0887407927043,18.70733382320201,50629.7380925646,96.0,72.564,14.556000000000006,13.4952355101681,1.34201574325562,166.314893617021,16.593999999999976,89.308,13.003196,72.564,4.770379999999999,4.92347288,0.901852,0.264885,0.64346,0.96058,3.711485,5.275007,1.245927,4.22037542039897,Europe
Andorra,AD,2008.0,37.3453724604966,18.70733382320201,53938.8521336326,99.0,72.564,14.556000000000006,12.9498851880477,1.33847212791443,161.81914893617,17.009999999999998,89.004,13.008822,72.564,4.770379999999999,5.67066383,0.90168,0.264692,0.645572,0.960907,3.70869,5.278367,1.248914,-2.93538202686689,Europe
Andorra,AD,2009.0,37.4432368048835,18.70733382320201,49950.9334988206,99.0,72.564,14.556000000000006,12.5380550652865,1.29713952541351,157.131914893617,17.099999999999973,88.912,13.017333,72.564,4.770379999999999,6.08094168,0.901957,0.264457,0.647337,0.961373,3.707962,5.283986,1.250261,-2.47803707231481,Europe
Andorra,AD,2010.0,37.2567458641999,18.70733382320201,48237.8911738235,99.0,72.564,14.556000000000006,12.375135954824,1.27827215194702,152.168085106383,18.707000000000022,88.819,13.022661,72.564,4.770379999999999,7.67537737,0.90163,0.264305,0.64824,0.961726,3.708797,5.287139,1.250824,1.2226877027027,Europe
Andorra,AD,2011.0,37.4396229354939,18.70733382320201,51428.1969515188,99.0,72.564,14.556000000000006,13.4732948489243,1.30248832702637,150.142553191489,18.604999999999972,88.726,13.057548,72.564,4.770379999999999,7.62060833,0.898473,0.264054,0.652492,0.963822,3.725281,5.310743,1.242683,1.34089389241103,Europe
Andorra,AD,2012.0,38.0984792501264,18.70733382320201,44902.3807663645,99.0,72.564,14.556000000000006,12.2593146393596,1.29035115242004,151.091489361702,18.764999999999993,88.631,13.062591,72.564,4.770379999999999,6.71083689,0.900336,0.264009,0.651261,0.963906,3.725932,5.311803,1.245344,-5.57125554315211,Europe
Andorra,AD,2013.0,38.652082685732,18.70733382320201,44747.7538641695,96.0,72.564,7.588000000000011,11.2698563251216,1.28392601013184,151.844680851064,19.072999999999983,88.537,13.067478,72.564,4.770379999999999,6.79964209,0.900576,0.263869,0.651222,0.964152,3.727589,5.314755,1.245315,-4.02602703426984,Europe
Andorra,AD,2014.0,38.9708165166097,18.70733382320201,45680.5349920165,97.0,72.564,14.556000000000006,10.4359992732348,1.28659331798553,152.385106382979,19.39900000000003,88.441,13.071883,72.564,4.770379999999999,6.77308035,0.903323,0.263791,0.649979,0.96396,3.728379,5.313837,1.248614,2.14093898224779,Europe
Andorra,AD,2015.0,39.0668915120854,18.70733382320201,38885.5303222983,97.0,72.564,14.556000000000006,11.1088936507291,1.36598539352417,152.651063829787,18.987000000000002,88.345,13.070567,72.564,4.770379999999999,6.91586447,0.905575,0.263713,0.647221,0.963754,3.727885,5.310493,1.251926,1.25741601269149,Europe
Andorra,AD,2016.0,39.0888347746055,18.70733382320201,39931.2169800216,98.0,72.564,14.556000000000006,10.1068248002358,1.38275027275085,154.340425531915,18.90000000000003,88.248,13.068757,72.564,4.770379999999999,6.90521765,0.907981,0.263603,0.645775,0.963614,3.726825,5.307073,1.253886,2.57450458774666,Europe
Andorra,AD,2017.0,38.6584289496911,18.70733382320201,40632.2315521995,99.0,72.564,14.556000000000006,10.0219190390452,1.39288794994354,157.1,17.993000000000002,88.15,13.072425,72.564,4.770379999999999,7.07142639,0.910066,0.263512,0.644559,0.963331,3.729532,5.305375,1.25605,-1.41657902035861,Europe
Angola,AO,2001.0,95.218156582781,39.897855292213,527.46411051877,42.0,46.59,25.206999999999994,23.6526821946051,0.483302503824234,13.5891449426486,72.79000000000009,51.274,10.286976,46.59,16.54133,4.48351622,0.511646,0.164861,0.131597,0.61822,4.199636,3.243619,1.417397,0.838227322043267,Africa
Angola,AO,2002.0,94.870017412003,41.321001866796,872.657631363509,47.0,47.386,25.400000000000045,23.8200090775863,-1.5761798620224,14.0500032084704,70.50400000000008,52.461,10.274264,47.386,16.339000000000027,3.32946134,0.508747,0.165061,0.132211,0.618586,4.196434,3.247947,1.405278,9.93730724887301,Africa
Angola,AO,2003.0,94.5219865597324,42.64326674235897,982.805587449171,46.0,49.617,25.297000000000008,23.9811124380809,-1.0073858499527,14.537853533328,65.60800000000006,53.645,10.26315,49.617,16.37599999999999,3.54797316,0.505447,0.165326,0.13366,0.618957,4.194303,3.252181,1.393276,-0.466060748026067,Africa
Angola,AO,2004.0,94.2035019095362,43.99213810421903,1254.696118613,47.0,50.592,25.900000000000045,24.1057819741159,-1.0631206035614,15.0566495548247,62.29600000000003,54.827,10.254002,50.592,16.27026000000003,3.96719909,0.50353,0.16563,0.135232,0.619334,4.1902,3.256272,1.383804,7.12707656082286,Africa
Angola,AO,2005.0,93.9476654289527,45.267781241099925,1900.72380923794,47.0,51.57,26.099999999999955,24.1638073837181,-0.885178327560425,15.6019563648031,68.88399999999997,56.0,10.249756,51.57,16.270660000000024,2.85219526,0.501035,0.165951,0.137047,0.619708,4.18674,3.259866,1.379409,11.0095655732264,Africa
Angola,AO,2006.0,93.7598964888649,45.267781241099925,2597.9635866386,44.0,52.369,24.598999999999954,24.1729316066879,-0.539453446865082,16.172567578407,62.55500000000003,56.764,10.25285,52.369,16.120120000000025,2.68553543,0.500739,0.166511,0.139244,0.62017,4.183231,3.263339,1.379616,7.61421920316513,Africa
Angola,AO,2007.0,93.6282113622307,45.267781241099925,3121.34872503374,48.0,53.642,25.5,24.1741901310537,-0.666658759117126,16.7720253469159,58.981999999999914,57.524,10.255906,53.642,16.082379999999997,2.97439122,0.501078,0.167419,0.143384,0.620769,4.174493,3.267077,1.381686,9.93510870721505,Africa
Angola,AO,2008.0,93.5764264907842,45.267781241099925,4081.71750626182,49.0,54.633,24.994000000000007,24.1723114771848,-0.361787378787994,17.3991513595893,55.39899999999995,58.282,10.262281,54.633,16.170090000000016,3.32290339,0.502118,0.168468,0.147989,0.621418,4.166877,3.270857,1.384554,7.16304601212539,Africa
Angola,AO,2009.0,93.5813454648819,45.267781241099925,3123.69888517374,50.0,55.752,27.300000000000022,24.1720241654505,-0.34759184718132,18.0538012352611,53.0,59.034,10.265548,55.752,16.389770000000023,3.84260798,0.50214,0.169454,0.15257,0.622038,4.157654,3.274588,1.387104,-2.79728998355418,Africa
Angola,AO,2010.0,93.5865714749235,45.267781241099925,3586.66369358621,51.0,56.726,25.800000000000015,24.17805671622,-0.226182341575623,18.7408237747654,53.09000000000004,59.783,10.273659,56.726,16.598549999999985,2.69509959,0.503415,0.170158,0.156364,0.622503,4.155198,3.277828,1.388193,0.571220941127223,Africa
Angola,AO,2011.0,93.564316856464,45.267781241099925,4608.15516572683,52.0,57.596,25.400000000000045,24.337940171596,-0.369237810373306,19.4586596615064,51.67099999999993,60.528,10.280561,57.596,16.769169999999985,2.64560771,0.503816,0.170636,0.159317,0.622816,4.15542,3.280661,1.387895,-0.345062435335691,Africa
Angola,AO,2012.0,93.5445035012493,45.267781241099925,5083.82687346735,53.0,58.623,23.20400000000001,24.4804929012722,-0.389322549104691,20.2039720863079,48.998000000000005,61.268,10.287893,58.623,16.554530000000007,2.39574957,0.50566,0.171097,0.161691,0.623105,4.155512,3.283533,1.387295,4.53805378017384,Africa
Angola,AO,2013.0,93.5357206512902,45.267781241099925,5061.34925297484,54.0,59.307,22.35700000000002,24.5386584342125,-0.39123347401619,20.9729702414374,46.77400000000005,62.002,10.29823,59.307,16.492510000000014,2.73282695,0.507611,0.171531,0.164602,0.623366,4.158336,3.286419,1.386365,1.10633103462652,Africa
Angola,AO,2014.0,93.50197258566,45.267781241099925,5011.9844274536,55.0,60.04,23.20400000000001,23.9455836380328,-0.333232045173645,21.7601163070506,47.507,62.731,10.303745,60.04,16.393950000000018,2.43412876,0.510054,0.171928,0.167412,0.623583,4.156468,3.289271,1.385029,1.03072911796671,Africa
Angola,AO,2015.0,93.4474130485586,45.267781241099925,3217.33924005417,59.0,60.655,23.59799999999996,25.0021502571501,-0.50538581609726,22.5617397930537,47.09599999999998,63.446,10.312293,60.655,16.495860000000004,2.60579467,0.513006,0.172277,0.169554,0.623748,4.158484,3.291955,1.383269,-2.64297533030704,Africa
Angola,AO,2016.0,93.2905807499209,45.267781241099925,1809.70937719455,59.0,61.092,24.699999999999996,25.1807008149163,-0.321580082178116,23.385534611374,48.093999999999994,64.149,10.318229,61.092,16.582609999999985,2.71314979,0.516244,0.17257,0.172163,0.623859,4.157841,3.294534,1.381018,-6.01189077751143,Africa
Angola,AO,2017.0,93.0134888756629,45.267781241099925,2439.37443934002,56.0,61.68,25.5,23.9591508117097,-0.38913482427597,24.2308719018208,52.475,64.839,10.325531,61.68,16.61234999999998,2.79383755,0.519556,0.172794,0.173643,0.623904,4.160484,3.296906,1.378244,-3.63069503801748,Africa
Argentina,AR,2001.0,60.685565292786,16.21322822090601,7168.97587232911,83.0,74.186,11.605000000000004,17.183873772998,0.715953171253204,13.6955566761307,11.493,89.329,14.383595,74.186,17.32794999999999,8.37179852,0.908681,0.196427,0.365304,0.764885,3.658839,6.225155,2.264304,-5.45379697848054,Americas
Argentina,AR,2002.0,60.254560271933,16.116167128594995,2579.48876933284,93.0,74.408,9.810999999999982,16.9235142685328,-0.776545405387878,13.8433757568449,11.596000000000004,89.51,14.40076,74.408,19.594179999999987,7.3933115,0.915157,0.196497,0.364991,0.766416,3.658971,6.235853,2.262875,-11.8459503938227,Americas
Argentina,AR,2003.0,59.7829352406019,16.037797317146985,3333.15290388997,96.0,74.08,9.388999999999987,16.6435724137411,-0.359838128089905,13.9870295868367,10.782999999999989,89.686,14.416569,74.08,15.35073999999998,6.89451647,0.923671,0.196518,0.363373,0.768016,3.658181,6.247079,2.259731,7.71922963663721,Americas
Argentina,AR,2004.0,59.3017988892854,15.962822172861022,4258.16026060875,98.0,74.855,10.617000000000017,16.3426626515998,-0.610934913158417,14.1297684429,9.312999999999983,89.86,14.428431,74.855,13.520820000000004,7.22868252,0.932659,0.196537,0.362547,0.769343,3.657002,6.256249,2.254094,7.92815705080419,Americas
Argentina,AR,2005.0,58.8384581557095,15.88357621589101,5086.62776073134,98.0,75.139,11.605000000000004,16.0193994250859,-0.0417749434709549,14.2765534276809,9.606000000000016,90.031,14.427837,75.139,11.507179999999995,7.61078882,0.937196,0.196588,0.362843,0.770011,3.655549,6.260736,2.244914,7.73249699851691,Americas
Argentina,AR,2006.0,58.3750284439848,15.811723590182003,5890.97800169795,91.0,75.433,13.099999999999993,15.5877675221277,0.0019677628297358,14.4250357183313,9.199000000000016,90.2,14.383544,75.433,10.077669999999996,7.64032793,0.941133,0.196713,0.364132,0.770185,3.653175,6.261819,2.196387,6.93498173764449,Americas
Argentina,AR,2007.0,57.9051365634472,15.737701430042994,7210.59554755899,91.0,75.006,14.099999999999987,15.0427292384364,0.0977966338396072,14.5709272880743,7.69900000000001,90.366,14.291526,75.006,8.469810000000015,7.83455086,0.944449,0.19693,0.367761,0.770414,3.651586,6.263549,2.096837,7.91621057164458,Americas
Argentina,AR,2008.0,57.433559542917,15.669786272593008,8977.50685093365,93.0,75.641,14.799999999999972,14.5043652786628,-0.0877556875348091,14.7162334791299,7.69900000000001,90.53,14.184669,75.641,7.836859999999998,8.1826973,0.94799,0.19718,0.372471,0.770661,3.649862,6.265572,1.980933,3.02978540664043,Americas
Argentina,AR,2009.0,56.9963714860468,15.60818463124698,8184.38988923991,94.0,75.936,13.299999999999976,14.0927563474575,-0.234854578971863,14.8662574131524,8.601000000000015,90.691,14.095375,75.936,8.64584999999999,9.45599556,0.950796,0.1974,0.378055,0.770877,3.64756,6.267259,1.883428,-6.86795522506981,Americas
Argentina,AR,2010.0,56.6256126111939,15.550090589644999,10385.9644319555,94.0,75.721,12.799999999999976,13.9279831494715,-0.0847978666424751,14.904301546759,8.799999999999985,90.849,14.060661,75.721,7.7162300000000075,9.44546413,0.955035,0.197541,0.381185,0.771084,3.64793,6.268718,1.839168,9.84429639847724,Americas
Argentina,AR,2011.0,56.3546668780625,15.484383271600034,12848.7391514568,91.0,76.124,13.900000000000013,14.2389306717038,0.158993661403656,15.0771515955406,8.799999999999985,90.99,14.062195,76.124,7.179169999999994,9.41819859,0.958496,0.197617,0.384078,0.771251,3.647499,6.269782,1.833472,4.78868313859435,Americas
Argentina,AR,2012.0,56.1922783212828,15.484383271600034,13082.664325572,91.0,76.467,13.099999999999993,13.3571618542264,0.103040546178818,15.2495426957383,8.601000000000015,91.121,14.070498,76.467,7.217850000000002,9.82726669,0.964145,0.197711,0.388199,0.771522,3.648385,6.271653,1.828883,-2.14528444981812,Americas
Argentina,AR,2013.0,56.0868723571096,15.484383271600034,13080.2547323367,94.0,76.491,14.299999999999976,14.7643699932772,0.0653142631053925,15.421160233713,8.899999999999984,91.249,14.081774,76.491,7.101670000000008,9.78097916,0.971257,0.197801,0.390826,0.771821,3.651044,6.273679,1.825346,1.26568517537076,Americas
Argentina,AR,2014.0,55.9732762411572,15.484383271600034,12334.7982453893,94.0,76.755,13.40000000000001,13.9500593062949,-0.0051218713633716,15.5916453818299,9.799999999999983,91.377,14.097541,76.755,7.270369999999998,9.67129993,0.979329,0.197892,0.394867,0.772175,3.654178,6.27602,1.82308,-3.57858050983289,Americas
Argentina,AR,2015.0,55.8644592427226,15.484383271600034,13789.060424772,94.0,76.76,13.900000000000013,14.6245514656634,0.0087641347199678,15.7606327351655,9.399999999999984,91.503,14.114935,76.76,7.579540000000004,10.22933674,0.987998,0.197978,0.397998,0.772568,3.657683,6.278538,1.822172,1.62966427946263,Americas
Argentina,AR,2016.0,55.7543621214315,15.484383271600034,12790.2641396135,92.0,76.308,14.099999999999987,14.2700594540808,0.197749897837639,15.9281350828921,9.399999999999984,91.627,14.136014,76.308,8.08336,9.85558891,0.999099,0.198042,0.401108,0.772948,3.661312,6.280932,1.822573,-3.11006389821465,Americas
Argentina,AR,2017.0,55.6112391046053,15.484383271600034,14613.0356486571,86.0,76.833,14.0,13.9690174802422,0.162541434168816,16.0941907925267,10.40399999999999,91.749,14.158085,76.833,8.339109999999991,10.23174763,1.008901,0.198094,0.404033,0.773376,3.665488,6.283678,1.824515,1.75764818265694,Americas
Armenia,AM,2001.0,54.8288948957556,29.75814992389105,676.150011307766,94.0,70.932,19.499000000000002,27.4828126677005,0.989007890224457,110.05033368458,5.393999999999992,64.385,8.767699,70.932,10.995670000000002,4.65,0.446004,0.189543,0.122517,0.713487,2.65792,2.587215,2.051013,10.8379761719997,Asia
Armenia,AM,2002.0,53.6793528615209,29.816420663097965,765.31617768154,94.0,71.018,19.099999999999966,27.4848026556976,-0.255784124135971,109.063470319635,8.899999999999984,64.236,8.745987,71.018,10.871989999999991,7.61,0.449122,0.190061,0.124967,0.71383,2.66634,2.588446,2.013221,14.2242928485335,Asia
Armenia,AM,2003.0,52.6264842731627,29.822640977979987,910.171261745184,94.0,71.436,18.499000000000002,27.5378873564374,0.236966237425804,108.32813487882,9.799999999999983,64.137,8.726625,71.436,10.761909999999983,7.18,0.452977,0.190729,0.12843,0.714248,2.677003,2.590006,1.973232,14.7738362754582,Asia
Armenia,AM,2004.0,51.4776974265425,29.820984004923,1166.63820390025,91.0,71.421,18.499000000000002,27.6753386119868,-0.116337485611439,107.68335089568,8.699000000000014,64.038,8.711371,71.421,10.665980000000017,6.06,0.456119,0.191403,0.131622,0.714622,2.685217,2.591216,1.941172,11.161649451067,Asia
Armenia,AM,2005.0,50.0843941084195,29.82070670738702,1608.16340758242,90.0,71.792,18.297999999999973,27.9304282644128,-0.0663353949785233,107.033579206182,6.497999999999999,63.938,8.712037,71.792,10.578200000000004,5.86,0.458584,0.19195,0.135408,0.714894,2.692555,2.591655,1.926991,14.5914558579391,Asia
Armenia,AM,2006.0,48.3645023601659,29.820033629565998,2109.5263835731,87.0,71.987,17.79799999999997,28.4040594680882,-0.261023759841919,106.304390586582,7.69900000000001,63.839,8.730608,71.987,10.51302,5.85,0.461324,0.192447,0.139445,0.715053,2.698772,2.591272,1.932295,13.976488640084,Asia
Armenia,AM,2007.0,46.3947932370944,28.144881777780984,3064.27996263859,88.0,72.327,17.59999999999997,29.2219860543866,0.150905832648277,105.528380751668,6.997999999999999,63.739,8.758344,72.327,10.38973,5.5,0.46485,0.193018,0.143598,0.715133,2.703805,2.590272,1.947668,14.5361003719158,Asia
Armenia,AM,2008.0,44.5128936427659,29.37566002908397,3908.94906011431,89.0,72.398,17.29999999999997,30.454755880876,-0.0068530277349054,104.791745697225,6.39399999999999,63.64,8.788947,72.398,10.656360000000001,6.64,0.468274,0.193609,0.148043,0.715228,2.707865,2.589342,1.966586,7.65145505823371,Asia
Armenia,AM,2009.0,43.0617859992018,30.929300118078025,2917.36624185176,93.0,72.813,17.888000000000023,32.172916805124,0.227863356471062,104.119985950123,7.81099999999999,63.54,8.818022,72.813,10.994850000000012,8.44,0.473199,0.194143,0.152224,0.715319,2.71182,2.588416,1.982901,-13.5457916827765,Asia
Armenia,AM,2010.0,42.1193355689418,32.85127024114902,3143.0294799683,94.0,73.16,18.0,34.4470166846987,0.071855328977108,103.487636108184,9.399999999999984,63.44,8.834106,73.16,11.278539999999998,9.24,0.476499,0.194563,0.155273,0.715466,2.714179,2.587831,1.990295,2.82448188304339,Asia
Armenia,AM,2011.0,41.6594844889143,24.730430430900018,3462.68177840431,95.0,73.305,17.70000000000003,41.8107255386856,-0.06386898458004,102.879381805409,8.0,63.34,8.844498,73.305,11.535030000000004,9.38,0.479967,0.194915,0.15735,0.715654,2.718093,2.587683,1.990836,5.3190183518382,Asia
Armenia,AM,2012.0,41.658723612331,20.41541091684302,3643.71540108565,95.0,73.454,17.0,43.2896148307344,0.154794976115227,102.368141903758,6.560000000000007,63.24,8.855035,73.454,11.702279999999988,9.13,0.484004,0.195292,0.159679,0.71587,2.72184,2.587737,1.990613,7.7353708344903,Asia
Armenia,AM,2013.0,41.9822509095981,18.321120834126017,3833.15707396348,95.0,73.676,16.797999999999973,41.050500477264,0.11038514226675,101.910256410256,6.802999999999995,63.164,8.866017,73.676,11.948990000000006,10.32,0.488026,0.19569,0.162291,0.716129,2.726631,2.588201,1.989049,3.76412964842652,Asia
Armenia,AM,2014.0,42.5808339155112,19.041209667698975,4017.22991449473,93.0,74.058,16.70000000000003,38.639237611456,-0.297135800123215,101.507903055848,7.08300000000001,63.112,8.8766,74.058,12.199110000000013,10.18,0.491349,0.196101,0.163623,0.716426,2.734193,2.588934,1.985974,4.01064593319273,Asia
Armenia,AM,2015.0,43.4325410962897,14.96467837021999,3666.14182210905,94.0,74.436,16.70000000000003,38.1148586893988,-0.256798654794693,101.109764664559,10.690000000000015,63.085,8.885902,74.436,12.471049999999996,10.12,0.496236,0.196525,0.164968,0.716774,2.740289,2.589917,1.981193,3.60636907832207,Asia
Armenia,AM,2016.0,44.4674034959483,16.677971252624012,3679.95234740376,94.0,74.664,15.700000000000028,35.8609078798257,-0.667951107025146,100.661573586231,13.199000000000023,63.082,8.893248,74.664,12.720079999999998,9.95,0.499895,0.196949,0.166348,0.717166,2.747315,2.591219,1.974356,0.646135942752821,Asia
