CountryName,CountryCode,Year,Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,gini
Afganistán,AFG,2021,0.0,61.982,11.934,21.82794952,,,,,,,,-22.9669419945958,
Afganistán,AFG,2022,0.0,62.879,14.1,,,,,,,,,-8.58665190075376,
Afganistán,AFG,2023,0.0,,14.386,,,,,,,,,,
Angola,AGO,2001,10.286976,46.59,16.539,4.48351622,0.511646,0.164861,0.131597,0.61822,4.199636,3.243619,1.417397,0.838227322043267,
Angola,AGO,2002,10.274263999999999,47.386,16.342,3.32946134,0.508747,0.165061,0.132211,0.618586,4.196434,3.247947,1.405278,9.93730724887301,
Angola,AGO,2003,10.26315,49.617,16.37,3.54797316,0.505447,0.165326,0.13366,0.618957,4.194303,3.252181,1.393276,-0.466060748026067,
Angola,AGO,2004,10.254002,50.592,16.267,3.96719909,0.50353,0.16563,0.135232,0.619334,4.1902,3.256272,1.383804,7.12707656082286,
Angola,AGO,2005,10.249756000000001,51.57,16.268,2.85219526,0.501035,0.165951,0.137047,0.619708,4.18674,3.259866,1.379409,11.0095655732264,
Angola,AGO,2006,10.25285,52.369,16.121,2.68553543,0.500739,0.166511,0.139244,0.62017,4.183231,3.263339,1.379616,7.61421920316513,
Angola,AGO,2007,10.255906000000001,53.642,16.08,2.97439122,0.501078,0.167419,0.143384,0.620769,4.174493,3.267077,1.381686,9.93510870721505,
Angola,AGO,2008,10.262281,54.633,16.17,3.32290339,0.502118,0.168468,0.147989,0.621418,4.166877,3.270857,1.384554,7.16304601212539,42.7
Angola,AGO,2009,10.265547999999999,55.752,16.392,3.84260798,0.50214,0.169454,0.15257,0.622038,4.157654,3.274588,1.387104,-2.79728998355418,
Angola,AGO,2010,10.273659,56.726,16.598,2.69509959,0.503415,0.170158,0.156364,0.622503,4.155198,3.277828,1.388193,0.571220941127223,
Angola,AGO,2011,10.280561,57.596,16.77,2.64560771,0.503816,0.170636,0.159317,0.622816,4.15542,3.280661,1.387895,-0.345062435335691,
Angola,AGO,2012,10.287893,58.623,16.557,2.39574957,0.50566,0.171097,0.161691,0.623105,4.155512,3.283533,1.387295,4.53805378017384,
Angola,AGO,2013,10.29823,59.307,16.487,2.73282695,0.507611,0.171531,0.164602,0.623366,4.158336,3.286419,1.386365,1.10633103462652,
Angola,AGO,2014,10.303745,60.04,16.401,2.43412876,0.510054,0.171928,0.167412,0.623583,4.156468,3.289271,1.385029,1.03072911796671,
Angola,AGO,2015,10.312293,60.655,16.491,2.60579467,0.513006,0.172277,0.169554,0.623748,4.158484,3.291955,1.383269,-2.64297533030704,
Angola,AGO,2016,10.318229000000002,61.092,16.58,2.71314979,0.516244,0.17257,0.172163,0.623859,4.157841,3.294534,1.381018,-6.01189077751143,
Angola,AGO,2017,10.325531,61.68,16.617,2.79383755,0.519556,0.172794,0.173643,0.623904,4.160484,3.296906,1.378244,-3.63069503801748,
Angola,AGO,2018,0.0,62.144,16.599,2.58879566,,,,,,,,-4.67666958432599,51.3
Angola,AGO,2019,0.0,62.448,16.497,2.47517991,,,,,,,,-4.01711416103254,
Angola,AGO,2020,0.0,62.261,16.676,3.22070646,,,,,,,,-8.67243212911843,
Angola,AGO,2021,0.0,61.643,15.799,2.96010613,,,,,,,,-1.95459800636894,
Angola,AGO,2022,0.0,61.929,14.693,,,,,,,,,-0.096754729759283,
Angola,AGO,2023,0.0,,14.62,,,,,,,,,-2.15507737793473,
Albania,ALB,2001,8.747091000000001,75.639,18.57,5.92584515,0.492592,0.194812,0.134932,0.698912,2.201979,3.364824,1.65904,9.31439713939355,
Albania,ALB,2002,8.775866,75.89,17.891,5.66464472,0.493751,0.195214,0.137541,0.699501,2.208921,3.37078,1.670158,4.85047533419143,31.7
Albania,ALB,2003,8.808502,76.142,16.985,5.91140795,0.494039,0.195677,0.140335,0.700114,2.216283,3.376952,1.685102,5.9242115424577,
Albania,ALB,2004,8.841429,76.376,16.306,5.89364862,0.495812,0.196139,0.143047,0.700683,2.222116,3.382199,1.701433,5.9565695961824,
Albania,ALB,2005,8.866323,76.621,15.966,5.72954512,0.497503,0.196538,0.145738,0.701136,2.223407,3.385416,1.716585,6.06788243935723,30.6
Albania,ALB,2006,8.891888999999999,76.816,15.626,5.63177013,0.497997,0.197004,0.148561,0.701533,2.222417,3.38721,1.737167,6.57292298236362,
Albania,ALB,2007,8.921781,77.549,15.966,5.92609119,0.497442,0.197636,0.1517,0.701983,2.217203,3.388914,1.766903,6.78722893588666,
Albania,ALB,2008,8.952343,77.653,13.06,5.50900269,0.497332,0.198306,0.154945,0.7024,2.210642,3.390168,1.79855,8.3281084229243,30.0
Albania,ALB,2009,8.979756,77.781,13.674,5.82603931,0.498324,0.198905,0.157738,0.702783,2.206033,3.391018,1.824955,4.05313986380152,
Albania,ALB,2010,8.996133,77.936,14.086,6.23667669,0.50027,0.199308,0.160337,0.703064,2.203342,3.391246,1.838566,4.22308382721044,
Albania,ALB,2011,9.004752,78.092,13.481,6.18297672,0.502703,0.199588,0.16242,0.703313,2.202291,3.391181,1.843256,2.82164245514005,
Albania,ALB,2012,9.014843,78.064,13.376,6.15746212,0.505621,0.199863,0.165446,0.703539,2.202192,3.390807,1.847375,1.58487281451019,29.0
Albania,ALB,2013,9.022699,78.123,15.866,6.28286266,0.508049,0.200134,0.167105,0.70376,2.203098,3.390195,1.850358,1.18723435286199,
Albania,ALB,2014,9.028381,78.407,18.055,6.43451118,0.510089,0.200392,0.16941,0.70397,2.203684,3.389319,1.851517,1.98538809180384,34.6
Albania,ALB,2015,9.031962,78.644,17.193,6.46411896,0.513158,0.20063,0.171095,0.704161,2.204454,3.388212,1.850252,2.51682705417127,32.8
Albania,ALB,2016,9.032213,78.86,15.418,6.7293272,0.515036,0.200845,0.172627,0.704335,2.206507,3.386891,1.845972,3.48029321671386,33.7
Albania,ALB,2017,9.028779,79.047,13.616,6.57848787,0.517614,0.201025,0.174046,0.70448,2.208414,3.385245,1.837955,3.89811226746693,33.1
Albania,ALB,2018,0.0,79.184,12.304,6.66844559,,,,,,,,4.27631155105293,30.1
Albania,ALB,2019,0.0,79.282,11.466,6.86214113,,,,,,,,2.52354084280566,30.1
Albania,ALB,2020,0.0,76.989,12.79,7.51920271,,,,,,,,-2.74523867757104,29.4
Albania,ALB,2021,0.0,76.463,12.473,7.26731825,,,,,,,,9.92271370805365,
Albania,ALB,2022,0.0,76.833,11.588,,,,,,,,,6.13901678987099,
Albania,ALB,2023,0.0,,11.584,,,,,,,,,4.63391022678763,
Andorra,AND,2001,12.987052,,,5.85823727,0.878851,0.263837,0.616896,0.968632,3.751206,5.288346,1.219284,5.37253298925349,
Andorra,AND,2002,12.997741999999999,,,5.99621153,0.883199,0.264077,0.625135,0.966866,3.747052,5.290164,1.221249,0.0767023575421746,
Andorra,AND,2003,13.001774,,,5.54771519,0.888697,0.264441,0.633605,0.964068,3.738333,5.287217,1.225413,4.19683709369501,
Andorra,AND,2004,13.000429,,,5.28846931,0.894415,0.264816,0.637793,0.961461,3.728831,5.281307,1.231806,3.88238377731496,
Andorra,AND,2005,13.004956,,,5.59476948,0.897551,0.264998,0.640784,0.960683,3.724533,5.281091,1.235316,1.57804021890526,
Andorra,AND,2006,13.003120000000001,,,4.96530008,0.900519,0.265012,0.641946,0.960506,3.7182,5.276254,1.240683,4.29262143453559,
Andorra,AND,2007,13.003196,,,4.92347288,0.901852,0.264885,0.64346,0.96058,3.711485,5.275007,1.245927,4.22037542039897,
Andorra,AND,2008,13.008821999999999,,,5.67066383,0.90168,0.264692,0.645572,0.960907,3.70869,5.278367,1.248914,-2.93538202686689,
Andorra,AND,2009,13.017332999999999,,,6.08094168,0.901957,0.264457,0.647337,0.961373,3.707962,5.283986,1.250261,-2.47803707231481,
Andorra,AND,2010,13.022661,,,7.67537737,0.90163,0.264305,0.64824,0.961726,3.708797,5.287139,1.250824,1.2226877027027,
Andorra,AND,2011,13.057548,,,7.62060833,0.898473,0.264054,0.652492,0.963822,3.725281,5.310743,1.242683,1.34089389241103,
Andorra,AND,2012,13.062591,,,6.71083689,0.900336,0.264009,0.651261,0.963906,3.725932,5.311803,1.245344,-5.57125554315211,
Andorra,AND,2013,13.067478,,,6.79964209,0.900576,0.263869,0.651222,0.964152,3.727589,5.314755,1.245315,-4.02602703426984,
Andorra,AND,2014,13.071883,,,6.77308035,0.903323,0.263791,0.649979,0.96396,3.728379,5.313837,1.248614,2.14093898224779,
Andorra,AND,2015,13.070567,,,6.91586447,0.905575,0.263713,0.647221,0.963754,3.727885,5.310493,1.251926,1.25741601269149,
Andorra,AND,2016,13.068757,,,6.90521765,0.907981,0.263603,0.645775,0.963614,3.726825,5.307073,1.253886,2.57450458774666,
Andorra,AND,2017,13.072425,,,7.07142639,0.910066,0.263512,0.644559,0.963331,3.729532,5.305375,1.25605,-1.41657902035861,
Andorra,AND,2018,0.0,,,7.37541723,,,,,,,,-0.0038702955573626,
Andorra,AND,2019,0.0,,,7.323246,,,,,,,,0.238296569502523,
Andorra,AND,2020,0.0,,,8.78673935,,,,,,,,-12.7350775611172,
Andorra,AND,2021,0.0,,,8.33449364,,,,,,,,6.45944053180018,
Andorra,AND,2022,0.0,,,,,,,,,,,8.47946950517637,
Andorra,AND,2023,0.0,,,,,,,,,,,1.10978626087415,
El mundo árabe,ARB,2001,0.0,67.6316805976471,12.2299017476608,4.22015223246902,,,,,,,,-0.554578732122906,
El mundo árabe,ARB,2002,0.0,67.9355701632582,12.2566835705802,4.19864350714545,,,,,,,,-1.51649838860114,
El mundo árabe,ARB,2003,0.0,67.8590028335005,12.2216181002777,3.99963138635952,,,,,,,,2.62889512597044,
El mundo árabe,ARB,2004,0.0,67.8959120441891,11.244035807321,3.72418118259349,,,,,,,,6.55238970192799,
El mundo árabe,ARB,2005,0.0,68.1626821796793,11.0658082803209,3.43001935436476,,,,,,,,3.06179055511903,
El mundo árabe,ARB,2006,0.0,68.5672496118008,10.3591076224849,3.42231718896699,,,,,,,,3.53530422532673,
El mundo árabe,ARB,2007,0.0,68.9286803660228,9.97140036990382,3.53926123859453,,,,,,,,1.77186616156139,
El mundo árabe,ARB,2008,0.0,69.2864272940476,9.68211718964888,3.37153795402205,,,,,,,,2.76994674772479,
El mundo árabe,ARB,2009,0.0,69.8126377043771,9.31390303633026,4.3148965679849,,,,,,,,-2.16611086345539,
El mundo árabe,ARB,2010,0.0,70.0412535714543,9.39330446637179,3.92696618902756,,,,,,,,2.3201633517109,
El mundo árabe,ARB,2011,0.0,70.2615198130023,10.4877382596295,3.82429168006582,,,,,,,,1.36890914014187,
El mundo árabe,ARB,2012,0.0,70.1804605984523,10.8888490515384,3.90377549730874,,,,,,,,2.78627840189665,
El mundo árabe,ARB,2013,0.0,70.1965137101308,10.9000631901875,4.14918483412865,,,,,,,,0.215234153461893,
El mundo árabe,ARB,2014,0.0,70.4926288711295,10.9400026753672,4.49541487470763,,,,,,,,0.121729620391491,
El mundo árabe,ARB,2015,0.0,70.7582222288211,11.0704528945073,4.99446980508747,,,,,,,,1.20560162889988,
El mundo árabe,ARB,2016,0.0,70.9430622781923,10.8073210701761,5.27336689288659,,,,,,,,1.46876297216284,
El mundo árabe,ARB,2017,0.0,71.4295960025113,11.0687158153229,5.17279423676412,,,,,,,,-0.546156389633495,
El mundo árabe,ARB,2018,0.0,71.6330166549463,10.5986007596487,4.85829799207426,,,,,,,,0.516143648979977,
El mundo árabe,ARB,2019,0.0,71.8446260250446,10.1413306101718,4.954509067459,,,,,,,,-0.383662261131519,
El mundo árabe,ARB,2020,0.0,70.9233595872331,11.2313838426467,5.75021150032859,,,,,,,,-7.03520640006604,
El mundo árabe,ARB,2021,0.0,70.814483021063,10.7832971150998,5.32765679774675,,,,,,,,3.43750953960551,
El mundo árabe,ARB,2022,0.0,71.2272744547437,9.86965632118725,,,,,,,,,3.9344098764644,
El mundo árabe,ARB,2023,0.0,,9.87831825553502,,,,,,,,,-0.90150319773899,
Emiratos Árabes Unidos,ARE,2001,0.0,74.636,2.442,2.48437047,,,,,,,,-3.85155414029219,
Emiratos Árabes Unidos,ARE,2002,0.0,74.901,2.657,2.71770859,,,,,,,,-2.6254716946755,
Emiratos Árabes Unidos,ARE,2003,0.0,76.222,2.902,2.64634395,,,,,,,,3.67104716915185,
Emiratos Árabes Unidos,ARE,2004,0.0,76.453,2.964,2.46204329,,,,,,,,4.63057627485878,
Emiratos Árabes Unidos,ARE,2005,0.0,76.683,3.12,2.32019687,,,,,,,,-2.19042061348135,
Emiratos Árabes Unidos,ARE,2006,0.0,76.909,2.959,2.3254137,,,,,,,,-4.0177153998841,
Emiratos Árabes Unidos,ARE,2007,0.0,77.129,2.925,2.56569624,,,,,,,,-13.9233874028399,
Emiratos Árabes Unidos,ARE,2008,0.0,77.488,2.805,2.92847514,,,,,,,,-13.2874275628736,
Emiratos Árabes Unidos,ARE,2009,0.0,78.003,2.919,4.04999304,,,,,,,,-17.1453938978903,
Emiratos Árabes Unidos,ARE,2010,0.0,78.334,2.789,3.87873054,,,,,,,,-4.25638586460721,
Emiratos Árabes Unidos,ARE,2011,0.0,78.517,2.568,3.67006993,,,,,,,,5.05880871149738,
Emiratos Árabes Unidos,ARE,2012,0.0,78.716,2.266,3.33596373,,,,,,,,0.769638847038152,
Emiratos Árabes Unidos,ARE,2013,0.0,78.853,2.074,3.50222182,,,,,,,,4.01269214543069,32.5
Emiratos Árabes Unidos,ARE,2014,0.0,79.044,1.962,3.53405499,,,,,,,,3.17420248692079,
Emiratos Árabes Unidos,ARE,2015,0.0,79.223,1.792,3.46609354,,,,,,,,5.81735787132587,
Emiratos Árabes Unidos,ARE,2016,0.0,79.335,1.64,3.89580107,,,,,,,,4.65350539500164,
Emiratos Árabes Unidos,ARE,2017,0.0,79.504,2.462,4.00854969,,,,,,,,-0.0873260713745054,
Emiratos Árabes Unidos,ARE,2018,0.0,79.627,2.236,4.09854221,,,,,,,,0.517239888701809,26.4
Emiratos Árabes Unidos,ARE,2019,0.0,79.726,2.331,4.38618946,,,,,,,,0.323686526806853,
Emiratos Árabes Unidos,ARE,2020,0.0,78.946,4.294,5.82477045,,,,,,,,-5.73104452161624,
Emiratos Árabes Unidos,ARE,2021,0.0,78.71,3.105,5.30695152,,,,,,,,3.48721466285863,
Emiratos Árabes Unidos,ARE,2022,0.0,79.196,2.873,,,,,,,,,6.98241746623059,
Emiratos Árabes Unidos,ARE,2023,0.0,,2.706,,,,,,,,,2.5808960718624,
Argentina,ARG,2001,14.383595,74.186,17.32,8.37179852,0.908681,0.196427,0.365304,0.764885,3.658839,6.225155,2.264304,-5.45379697848054,53.3
Argentina,ARG,2002,14.400760000000002,74.408,19.59,7.3933115,0.915157,0.196497,0.364991,0.766416,3.658971,6.235853,2.262875,-11.8459503938227,53.8
Argentina,ARG,2003,14.416569,74.08,15.36,6.89451647,0.923671,0.196518,0.363373,0.768016,3.658181,6.247079,2.259731,7.71922963663721,51.0
Argentina,ARG,2004,14.428431000000002,74.855,13.522,7.22868252,0.932659,0.196537,0.362547,0.769343,3.657002,6.256249,2.254094,7.92815705080419,48.5
Argentina,ARG,2005,14.427837,75.139,11.506,7.61078882,0.937196,0.196588,0.362843,0.770011,3.655549,6.260736,2.244914,7.73249699851691,47.8
Argentina,ARG,2006,14.383543999999999,75.433,10.078,7.64032793,0.941133,0.196713,0.364132,0.770185,3.653175,6.261819,2.196387,6.93498173764449,46.4
Argentina,ARG,2007,14.291526000000001,75.006,8.47,7.83455086,0.944449,0.19693,0.367761,0.770414,3.651586,6.263549,2.096837,7.91621057164458,46.3
Argentina,ARG,2008,14.184669,75.641,7.837,8.1826973,0.94799,0.19718,0.372471,0.770661,3.649862,6.265572,1.980933,3.02978540664043,45.0
Argentina,ARG,2009,14.095374999999999,75.936,8.645,9.45599556,0.950796,0.1974,0.378055,0.770877,3.64756,6.267259,1.883428,-6.86795522506981,43.8
Argentina,ARG,2010,14.060661,75.721,7.714,9.44546413,0.955035,0.197541,0.381185,0.771084,3.64793,6.268718,1.839168,9.84429639847724,43.7
Argentina,ARG,2011,14.062195,76.124,7.18,9.41819859,0.958496,0.197617,0.384078,0.771251,3.647499,6.269782,1.833472,4.78868313859435,42.7
Argentina,ARG,2012,14.070497999999999,76.467,7.217,9.82726669,0.964145,0.197711,0.388199,0.771522,3.648385,6.271653,1.828883,-2.14528444981812,41.4
Argentina,ARG,2013,14.081774,76.491,7.1,9.78097916,0.971257,0.197801,0.390826,0.771821,3.651044,6.273679,1.825346,1.26568517537076,41.1
Argentina,ARG,2014,14.097541,76.755,7.268,9.67129993,0.979329,0.197892,0.394867,0.772175,3.654178,6.27602,1.82308,-3.57858050983289,41.8
Argentina,ARG,2015,14.114935000000001,76.76,7.58,10.22933674,0.987998,0.197978,0.397998,0.772568,3.657683,6.278538,1.822172,1.62966427946263,
Argentina,ARG,2016,14.136014000000001,76.308,8.083,9.85558891,0.999099,0.198042,0.401108,0.772948,3.661312,6.280932,1.822573,-3.11006389821465,42.3
Argentina,ARG,2017,14.158085,76.833,8.347,10.23174763,1.008901,0.198094,0.404033,0.773376,3.665488,6.283678,1.824515,1.75764818265694,41.4
Argentina,ARG,2018,0.0,76.999,9.221,10.29146862,,,,,,,,-3.60160975657155,41.7
Argentina,ARG,2019,0.0,77.284,9.843,10.04194355,,,,,,,,-2.96956249866219,43.3
Argentina,ARG,2020,0.0,75.892,11.461,10.34701538,,,,,,,,-10.7702732277494,42.7
Argentina,ARG,2021,0.0,75.39,8.736,9.70880699,,,,,,,,9.67392093465429,42.4
Argentina,ARG,2022,0.0,76.064,6.805,,,,,,,,,3.98913108450517,40.7
Argentina,ARG,2023,0.0,,6.178,,,,,,,,,-2.4362511141417,
Armenia,ARM,2001,8.767699,70.932,10.995,4.65,0.446004,0.189543,0.122517,0.713487,2.65792,2.587215,2.051013,10.8379761719997,35.4
Armenia,ARM,2002,8.745987,71.018,10.872,7.61,0.449122,0.190061,0.124967,0.71383,2.66634,2.588446,2.013221,14.2242928485335,34.8
Armenia,ARM,2003,8.726625,71.436,10.757,7.18,0.452977,0.190729,0.12843,0.714248,2.677003,2.590006,1.973232,14.7738362754582,33.0
Armenia,ARM,2004,8.711371,71.421,10.666,6.06,0.456119,0.191403,0.131622,0.714622,2.685217,2.591216,1.941172,11.161649451067,37.5
Armenia,ARM,2005,8.712036999999999,71.792,10.577,5.86,0.458584,0.19195,0.135408,0.714894,2.692555,2.591655,1.926991,14.5914558579391,36.0
Armenia,ARM,2006,8.730608,71.987,10.491,5.85,0.461324,0.192447,0.139445,0.715053,2.698772,2.591272,1.932295,13.976488640084,29.7
Armenia,ARM,2007,8.758344000000001,72.327,10.394,5.5,0.46485,0.193018,0.143598,0.715133,2.703805,2.590272,1.947668,14.5361003719158,31.2
Armenia,ARM,2008,8.788947,72.398,10.657,6.64,0.468274,0.193609,0.148043,0.715228,2.707865,2.589342,1.966586,7.65145505823371,29.2
Armenia,ARM,2009,8.818022000000001,72.813,10.993,8.44,0.473199,0.194143,0.152224,0.715319,2.71182,2.588416,1.982901,-13.5457916827765,28.0
Armenia,ARM,2010,8.834106,73.16,11.279,9.24,0.476499,0.194563,0.155273,0.715466,2.714179,2.587831,1.990295,2.82448188304339,30.0
Armenia,ARM,2011,8.844498,73.305,11.534,9.38,0.479967,0.194915,0.15735,0.715654,2.718093,2.587683,1.990836,5.3190183518382,29.4
Armenia,ARM,2012,8.855034999999999,73.454,11.704,9.13,0.484004,0.195292,0.159679,0.71587,2.72184,2.587737,1.990613,7.7353708344903,29.6
Armenia,ARM,2013,8.866017,73.676,11.948,10.32,0.488026,0.19569,0.162291,0.716129,2.726631,2.588201,1.989049,3.76412964842652,30.6
Armenia,ARM,2014,8.8766,74.058,12.201,10.18,0.491349,0.196101,0.163623,0.716426,2.734193,2.588934,1.985974,4.01064593319273,31.5
Armenia,ARM,2015,8.885902,74.436,12.468,10.12,0.496236,0.196525,0.164968,0.716774,2.740289,2.589917,1.981193,3.60636907832207,32.4
Armenia,ARM,2016,8.893248,74.664,12.732,9.95,0.499895,0.196949,0.166348,0.717166,2.747315,2.591219,1.974356,0.646135942752821,32.5
Armenia,ARM,2017,8.898747,74.906,12.968,10.36,0.50436,0.197365,0.167047,0.717591,2.754583,2.592813,1.964988,8.02439704883481,33.6
Armenia,ARM,2018,0.0,75.064,13.212,10.01,,,,,,,,5.76988214903176,34.4
Armenia,ARM,2019,0.0,75.439,12.2,11.38,,,,,,,,8.20864949959488,30.0
Armenia,ARM,2020,0.0,72.173,12.18,12.24,,,,,,,,-6.70404931756727,25.1
Armenia,ARM,2021,0.0,72.043,10.012,12.34,,,,,,,,6.35474440171846,27.9
Armenia,ARM,2022,0.0,73.372,8.608,,,,,,,,,13.0254185172993,27.9
Armenia,ARM,2023,0.0,,8.586,,,,,,,,,8.7977841013402,
Samoa Americana,ASM,2001,0.0,,,,,,,,,,,,
Samoa Americana,ASM,2002,0.0,,,,,,,,,,,,
Samoa Americana,ASM,2003,0.0,,,,,,,,,,,1.37676078341285,
Samoa Americana,ASM,2004,0.0,,,,,,,,,,,0.958704603397948,
Samoa Americana,ASM,2005,0.0,,,,,,,,,,,0.238921012915611,
Samoa Americana,ASM,2006,0.0,,,,,,,,,,,-3.39475237932344,
Samoa Americana,ASM,2007,0.0,,,,,,,,,,,2.67197034041648,
Samoa Americana,ASM,2008,0.0,,,,,,,,,,,-1.80045000177043,
Samoa Americana,ASM,2009,0.0,,,,,,,,,,,-3.25794109501621,
Samoa Americana,ASM,2010,0.0,,,,,,,,,,,1.24526425733148,
Samoa Americana,ASM,2011,0.0,,,,,,,,,,,0.992450745719012,
Samoa Americana,ASM,2012,0.0,,,,,,,,,,,-3.2319106405226,
Samoa Americana,ASM,2013,0.0,,,,,,,,,,,-1.21950183979621,
Samoa Americana,ASM,2014,0.0,,,,,,,,,,,3.27902164193507,
Samoa Americana,ASM,2015,0.0,,,,,,,,,,,4.85444230115995,
Samoa Americana,ASM,2016,0.0,,,,,,,,,,,0.113644342114497,
Samoa Americana,ASM,2017,0.0,,,,,,,,,,,-5.13533988577697,
Samoa Americana,ASM,2018,0.0,,,,,,,,,,,4.87406112450759,
Samoa Americana,ASM,2019,0.0,,,,,,,,,,,1.83171396600592,
Samoa Americana,ASM,2020,0.0,,,,,,,,,,,6.97068820816773,
Samoa Americana,ASM,2021,0.0,,,,,,,,,,,1.75992833256275,
Samoa Americana,ASM,2022,0.0,,,,,,,,,,,3.48601710593883,
Samoa Americana,ASM,2023,0.0,,,,,,,,,,,,
Antigua y Barbuda,ATG,2001,0.0,75.078,,5.43839121,,,,,,,,-6.00085609001333,
Antigua y Barbuda,ATG,2002,0.0,75.536,,5.28793621,,,,,,,,-0.255328034775928,
Antigua y Barbuda,ATG,2003,0.0,75.478,,5.58143282,,,,,,,,4.88128064692248,
Antigua y Barbuda,ATG,2004,0.0,75.672,,5.11667967,,,,,,,,4.60645125938566,
Antigua y Barbuda,ATG,2005,0.0,75.825,,4.99094057,,,,,,,,5.23679396885261,
Antigua y Barbuda,ATG,2006,0.0,75.765,,4.63050652,,,,,,,,11.2785246659748,
Antigua y Barbuda,ATG,2007,0.0,76.131,,4.44609547,,,,,,,,7.8212014922653,
Antigua y Barbuda,ATG,2008,0.0,76.41,,4.20027018,,,,,,,,-1.49726433051545,
Antigua y Barbuda,ATG,2009,0.0,76.669,,4.17732763,,,,,,,,-13.2991327606444,
Antigua y Barbuda,ATG,2010,0.0,76.82,,5.37907028,,,,,,,,-9.08901236911642,
Antigua y Barbuda,ATG,2011,0.0,77.104,,5.44257212,,,,,,,,-3.12758899043043,
Antigua y Barbuda,ATG,2012,0.0,77.35,,5.47921467,,,,,,,,2.25862431884305,
Antigua y Barbuda,ATG,2013,0.0,77.583,,5.50909233,,,,,,,,-1.52510403508711,
