CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),Gini index,"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of current tobacco use (% of adults),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
American Samoa,AS,2008,65.7994660338179,,10019.502245442,,,,5.36763850743865,,,,,6.41933230244101,0.984463036060333,279.455,,,0.0,87.799,0.0,,,,,,,,,,,-1.80045000177043,Oceania
American Samoa,AS,2009,64.3346887892909,,12191.5977314597,,,,3.61232525376585,,,,,6.28731996808785,0.945724666118622,276.83,,,0.0,87.697,0.0,,,,,,,,,,,-3.25794109501621,Oceania
American Samoa,AS,2010,62.9065312305088,,10446.8632062572,,,,9.11585338061423,,,,,6.1247872217854,0.919146716594696,274.245,,,0.0,87.594,0.0,,,,,,,,,,,1.24526425733148,Oceania
American Samoa,AS,2011,61.4081493149464,,10495.3047320935,,,,9.20640765973117,,,,,5.78713264863392,0.933990180492401,271.55,,,0.0,87.502,0.0,,,,,,,,,,,0.992450745719012,Oceania
American Samoa,AS,2012,60.1712359416485,,11920.0610903131,,,,3.72498440162782,,,,,5.89952284418671,0.952990829944611,268.455,,,0.1,87.42,0.0,,,,,,,,,,,-3.2319106405226,Oceania
American Samoa,AS,2013,59.1441441441441,,12038.8715916596,,,,5.66091140673648,,,,,6.0364805967779,0.928985774517059,264.975,,,0.2,87.348,0.0,,,,,,,,,,,-1.21950183979621,Oceania
American Samoa,AS,2014,58.2219798200164,,12313.9973571825,,,,5.74531039039384,,,,,6.38148164002644,1.08068346977234,261.085,,,0.2,87.288,0.0,,,,,,,,,,,3.27902164193507,Oceania
American Samoa,AS,2015,57.3485266188813,,13101.5418159165,,,,7.78694907335306,,,,,6.34587688465646,1.15167808532715,256.84,,,0.2,87.238,0.0,,,,,,,,,,,4.85444230115995,Oceania
American Samoa,AS,2016,56.4958431567192,,13300.8246114811,,,,0.0,,,,,6.92969282658657,1.15855598449707,252.24,,,0.2,87.198,0.0,,,,,,,,,,,0.113644342114497,Oceania
American Samoa,AS,2017,55.6272220998647,,12372.8847825647,,,,14.1519923983584,,,,,6.92339918062073,1.18432199954987,247.315,,,0.3,87.17,0.0,,,,,,,,,,,-5.13533988577697,Oceania
American Samoa,AS,2018,54.727290155606,,13195.9358995539,,,,26.8461919709235,,,,,6.98174556652016,1.16608023643494,242.12,,,0.3,87.153,0.0,,,,,,,,,,,4.87406112450759,Oceania
American Samoa,AS,2019,53.8394018205462,,13672.576657298,,,,0.0,,,,,6.72853173807719,1.14571797847748,236.605,,,0.4,87.147,0.0,,,,,,,,,,,1.83171396600592,Oceania
American Samoa,AS,2020,53.028094354625,,15609.7772196843,,,,,,,,,6.71514739512663,1.09160161018372,230.945,,,0.4,87.153,0.0,,,,,,,,,,,6.97068820816773,Oceania
American Samoa,AS,2021,52.3356898826235,,16653.7137781725,,,,,,,,,,1.06857633590698,225.175,,,0.4,87.169,0.0,,,,,,,,,,,1.75992833256275,Oceania
American Samoa,AS,2022,52.463927821206,,19673.3901023197,,,,,,,,,,1.12885904312134,,,,0.4,87.196,0.0,,,,,,,,,,,3.48601710593883,Oceania
American Samoa,AS,2023,53.2400460620442,,,,,,,,,,,,,,,,,87.235,0.0,,,,,,,,,,,,Oceania
Andorra,AD,2001,38.892871039751,,22829.0446484521,,2.52,96.0,,,,,2.581,16.0398963763555,,144.297872340426,,,15.4,92.056,12.987052,,,5.85823727,0.878851,0.263837,0.616896,0.968632,3.751206,5.288346,1.219284,5.37253298925349,Europe
Andorra,AD,2002,38.390467819123,,24901.9721421265,,3.46,97.0,,,,,2.867,15.7322043920316,1.28276693820953,150.742553191489,,,15.8,91.641,12.997742,,,5.99621153,0.883199,0.264077,0.625135,0.966866,3.747052,5.290164,1.221249,0.0767023575421746,Europe
Andorra,AD,2003,37.9049111807732,,32025.9489485981,,3.15,99.0,,,,,3.302,15.3456971177959,1.46513116359711,157.248936170213,,,16.5,91.207,13.001774,,,5.54771519,0.888697,0.264441,0.633605,0.964068,3.738333,5.287217,1.225413,4.19683709369501,Europe
Andorra,AD,2004,37.3729978751138,,37698.3261343274,,2.68,99.0,1.29982387386509,,,,3.108,14.9275487539332,1.40210604667664,163.687234042553,,,16.6,90.751,13.000429,,,5.28846931,0.894415,0.264816,0.637793,0.961461,3.728831,5.281307,1.231806,3.88238377731496,Europe
Andorra,AD,2005,36.6930374327888,,39599.6804439248,,2.58,98.0,,,,,3.196,14.5249335007286,1.38492727279663,169.842553191489,,34.8,16.6,90.285,13.004956,,,5.59476948,0.897551,0.264998,0.640784,0.960683,3.724533,5.281091,1.235316,1.57804021890526,Europe
Andorra,AD,2006,36.6207977110937,,43122.5986518428,,2.57,93.0,,,,,3.042,14.0587152187082,1.34965407848358,170.682978723404,,,17.6,89.807,13.00312,,,4.96530008,0.900519,0.265012,0.641946,0.960506,3.7182,5.276254,1.240683,4.29262143453559,Europe
Andorra,AD,2007,37.0887407927043,,50629.7380925646,,2.75,96.0,0.0,,,,3.184,13.4952355101681,1.34201574325562,166.314893617021,,,16.6,89.308,13.003196,,,4.92347288,0.901852,0.264885,0.64346,0.96058,3.711485,5.275007,1.245927,4.22037542039897,Europe
Andorra,AD,2008,37.3453724604966,,53938.8521336326,,2.81,99.0,1.31483794622313,,,,,12.9498851880477,1.33847212791443,161.81914893617,,,17.0,89.004,13.008822,,,5.67066383,0.90168,0.264692,0.645572,0.960907,3.70869,5.278367,1.248914,-2.93538202686689,Europe
Andorra,AD,2009,37.4432368048835,,49950.9334988206,,2.5,99.0,0.0,,,,3.6,12.5380550652865,1.29713952541351,157.131914893617,,,17.1,88.912,13.017333,,,6.08094168,0.901957,0.264457,0.647337,0.961373,3.707962,5.283986,1.250261,-2.47803707231481,Europe
Andorra,AD,2010,37.2567458641999,,48237.8911738235,,,99.0,0.0,,,,,12.375135954824,1.27827215194702,152.168085106383,,34.0,18.7,88.819,13.022661,,,7.67537737,0.90163,0.264305,0.64824,0.961726,3.708797,5.287139,1.250824,1.2226877027027,Europe
